,title,ref,abstract
6,Whsc1l1 Regulates Estrogen Receptor Activity In Sum44 Breast Cancer Cells,https://core.ac.uk/works/31608791,"Breast cancer is the most common cancer and the second leading
cause of cancer death in women. While ER-positive breast cancer subtypes are initially
well-managed by targeted therapies targeting estrogen signaling, many women are
suffering from recurrence of a more aggressive, hormone insensitive cancer 5 or more years after initial remission. Late recurrence of hormone resistant breast cancer in patients
who were previously successfully treated with anti-estrogen therapies worsens
overall long-term outcomes, and specific oncogenic mutations may be driving late recurring aggressive disease in these patients. More complete characterization of the oncogenome of
a tumor may allow for the possibility of customized therapy targeting each patient\u27s
specific oncogene-activating mutations, and in doing so increase the probability
of durable remission over the long term. Basic research on cell lines modeling
different breast cancer subtypes makes possible discovery and characterization of novel
driving oncogenes and their context in a breast cancer subtype model.
The Wolf Hirschhorn Syndrome Candidate 1-Like 1 gene (WHSC1L1) is one of
approximately 50 genes in the chromosome 8p11-p12 amplicon, an amplified region
of the short arm of chromosome 8 found in 12-15% of human breast cancers, as well
as other cancer types such as lung. Amplification of the 8p11-p12 region is
most often found in breast cancers of the luminal B subtype. WHSC1L1 is a member of the NSD family of histone lysine methyltransferases, SET domain-containing proteins which
catalyze the addition of a methyl group to lysines on the amino-terminal tail
of histone H3 subunits. The WHSC1L1 gene expresses two known isoforms which code for two distinct proteins, WHSC1L1-long and WHSC1L1-short. The short isoform of WHSC1L1 codes for the first 647 of the 1437 amino acids present in the long isoform, and lacks the catalytic SET
domain and several PHD and PWWP chromatin interacting domains, containing a single
PWWP domain and a recently characterized acidic transactivation domain. In both
normal and tumor breast tissue, WHSC1L1-short is expressed at greater levels
than WHSC1L1-long. Several breast cancer cell lines established in the Ethier
lab harbor WHSC1L1 amplifications and also overexpress both isoforms of WHSC1L1.
The SUM44 cell line is a highly ER-positive cell line model of luminal B breast cancer isolated from a pleural effusion metastasis of a patient with aggressive disease. It is known that the
short isoform of WHSC1L1, WHSC1L1-short, is a potent driving oncogene in SUM44
cells, however the specific mechanism of WHSC1L1-short as an oncomodifier is not known.
To investigate WHSC1L1-short function as an oncogene in
SUM44 cells, we developed an shRNA knockdown model that specifically knocked down
expression of WHSC1L1-short through its unique 3\u27 UTR sequence (shWHSC1L1-short), and a model that knocked down both WHSC1L1 isoforms (shWHSC1L1-total). We found that knockdown of both total WHSC1L1 and WHSC1L1-short alone negatively affected SUM44 proliferation, and that WHSC1L1-short knockdown had a larger effect than knockdown of both isoforms. After finding that WHSC1L1 expression was required for typical proliferation rates of SUM44 cells, we performed genome-wide expression profiling of SUM44 WHSC1L1-short and total WHSC1L1 knockdown cell lines relative to a control SUM44 line transduced with shRNA against lacZ. Again we found that knockdown of the WHSC1L1-short alone had a greater affect than total WHSC1L1 knockdown, this time on the number of significantly differentially expressed genes;
1131 genes were found to be differentially expressed in the WHSC1L1-short knockdown
cells relative to shLacZ control, while 238 genes were differentially expressed
in the total WHSC1L1 knockdown SUM44 cells relative to shLacZ control. Interestingly,
the ESR1 gene, which codes for the estrogen receptor alpha protein, was significantly
downregulated by WHSC1L1-short knockdown. This was confirmed by immunoblotting
with ERa antibody. While total WHSC1L1 knockdown also had a negative
effect on ERa protein levels in SUM44, knockdown of WHSC1L1-short alone
almost completely abrogated ERa in SUM44 as measured by western blot.
We subsequently found that SUM44 cells were extremely sensitive to treatment
with beta-estradiol, and that proliferation actually decreased upon as little
as 100 picomolar beta-estradiol treatment, with dose-dependent decreases in
proliferation as estrogen concentrations increased. We also found SUM44 cells to be
relatively insensitive to Tamoxifen. Knockdown of WHSC1L1-short reduced proliferation
of SUM44 cells in estrogen-free conditions, and treatment of SUM44 shWHSC1L1-short
cells with increasing concentrations of beta-estradiol resulted in a marginal increase in proliferation up to 100pM beta-estradiol, then proliferation decreased with increasing beta-estradiol concentrations similar to results seen in SUM44 shLacZ control cells.
After observing that WHSC1L1-short overexpression was required for expression
of ERa in SUM44 cells, we asked whether knockdown of WHSC1L1-short
affected genome-wide binding patterns of the estrogen receptor in SUM44 cells.
Interestingly we found that ERa was binding to thousands of genomic
loci in the absence of exogenous estrogen. Treatment with high doses (10nM) of beta-estradiol for 45 minutes resulted in an approximately even increase in ERa binding
across sites already bound in the absence of estrogen, with some additional weak
binding sites, but no significant changes in the pattern of ERa binding.
No ERa binding sites were detected in SUM44 shWHSC1L1-short cells under
estrogen-free conditions, and weak ERa binding was detected in SUM44
shWHSC1L1-short cells treated with 10nM beta-estradiol at loci where strong
ERa binding was observed in control SUM44 cells, suggesting that
WHSC1L1-short knockdown was reducing ERa expression levels, which
made less ERa available to bind to chromatin in SUM44 shWHSC1L1-short
cells.
Our investigation of WHSC1L1 oncogenic activity in SUM44 cells resulted in
the interesting observation that the short isoform of WHSC1L1 is required for
expression of the estrogen receptor alpha in these cells, and that ERa
is bound extensively to chromatin without activation of ERa by estrogen.
SUM44 is a model for luminal B breast cancer, and is highly ER-positive, and
expresses little to no progesterone receptor (PR). While the implications of
ERa expression dependence on WHSC1L1-short overexpression in SUM44
cells are not yet clear, the extensive binding of ERa to estrogen
response elements (ERE\u27s) in the absence of exogenous estrogen and the
negative proliferative response of SUM44 to estrogen indicate that WHSC1L1 amplification
and overexpression may alter the biology of the estrogen receptor in breast cancers
harboring WHSC1L1 amplification and overexpression.
Additionally, the differences seen in ERa binding to chromatin and
the negative response of SUM44 cells to ERa agonists illustrate the
importance of researching ER-positive breast cancer using additional cell line
models rather than consistently using MCF7 cells to represent ER-positive disease.
The dominant role of the catalytically-inactive short isoform of WHSC1L1 in regulating
ERa expression and maintaining the proliferation rate of SUM44 cells
suggests that catalytically inactive isoforms of chromatin modifying enzymes
can be important regulators of gene expression. Interestingly, recent work
has shown that WHSC1L1-short is likely not regulating target gene expression
through histone methylation, but instead is acting as a co-factor for a different
chromatin-binding complex, the BRD4-CHD8 complex, which has been shown to be
recruited to superenhancer regions (marked by histone acetylation) by WHSC1L1-short,
which results in activation of pTEFb through BRD4 and directly activates target
gene transcription. It will be important to avoid assumptions about binding substrate
identities of catalytically inactive isoforms of future chromatin modifiers of interest, as
the catalytically inactive isoforms of these genes may also bind to chromatin substrates unrelated to the substrate of the catalytically
active isoform"
7,Rab GTPases as mediators of neuronal robustness in Drosophila,https://core.ac.uk/works/44169346,"One common feature of all eukaryotic cells is the presence of various specialized organelles,
separated by membranes, which necessitates a coordinated trafficking of materials between
these subcellular membrane-bound compartments. Especially neurons, with their long
lifespan, polarized and often complex morphology, as well as their specialized functions,
have particular requirements for membrane trafficking. Not surprisingly, membrane
trafficking is involved in all aspects of neuronal development, function, and long-term
maintenance. The evolutionary conserved family of small Rab GTPases functions as key
regulator of coordinated vesicular trafficking in the endomembrane system. Expression
profiling efforts revealed that in Drosophila half of all Rab GTPases are enriched in or
specific to the nervous system, in humans it is one-third. However, the exact functions of the
majority of nervous system-enriched Rab proteins are still unknown. Thus, studying the
individual roles of those Rab GTPases more closely provides a great opportunity to gain
more insight into the membrane trafficking networks in neurons. Ultimately, this will surely
contribute to the understanding of what keeps neurons and in particular synapses healthy and functional over extended periods of time. In the nervous system, Rab GTPases and the
membrane trafficking events these mediate have been widely associated with many
neurodegenerative diseases. However, the established relations are often more correlatively
than causatively linked, as discussed in Manuscript 1.
Regarding the importance of an intact intracellular trafficking machinery for the
development as well as neuronal function and maintenance, I primarily focused on the
systematic functional analysis of nervous system-enriched Rab GTPases in Drosophila
during my doctoral work. Previously, no systematic rab mutant characterization in any
multicellular organism had been performed. The analysis, presented in Manuscript 2,
revealed that the homozygous mutants of all nervous system-enriched Rab GTPases, raised
under laboratory conditions, are viable and fertile, whereas, null mutants of ubiquitously
expressed Rabs are all lethal under homozygosity. Thus, suggesting that Rab proteins, with
high expression in the nervous system, serve more modulatory, specialized functions which
are not essential for the survival of the organism. Further, we could show that all viable rab
mutants differentially affect the development or neuronal function under variable, more
challenging environmental conditions, such as temperature and light. This highlights the
evolved robustness of developmental processes and nervous system function towards
varying conditions. Additionally, during the in-depth functional analysis of nervous system-enriched Rab26, we revealed a stimulus-dependent role in the trafficking of the single
acetylcholine receptor subunit Dα4 at cholinergic synapses of outer photoreceptors.
However, we could not verify a role for Rab26 in the autophagic turnover of synaptic
vesicles in neurons.
Additional assays, such as the RUSH system, can be useful to support functional
analyses. While this acute, synchronous release system could be established for Rabs in
developing photoreceptors and salivary glands, wing imaginal discs proofed to be more
sensitive and no working conditions could be established. Using the RUSH assay, different
release dynamics with ‘fast’ as well as ‘slow’ releasing Rab GTPases could be identified as
shown in Manuscript 3. Further, two nervous system-enriched Rab proteins, namely Rab23
and Rab26, show a clear re-localization from the cell body to the axon terminals, which is
in agreement with their predominant synaptic neuropil localization revealed by expression
profiling.
In conclusion, the findings made during my doctoral work will contribute to a better
understanding of the functional requirements of neurons regarding Rab-mediated membrane trafficking. The complete rab null mutant collection as well as the RUSH and LAMA transgenic toolbox provide a strong basis for further investigations of individual Rab
functions during development and homeostasis"
8,The oncogene AAMDC links PI3K-AKT-mTOR signaling with metabolic reprograming in estrogen receptor-positive breast cancer,https://core.ac.uk/works/112939878,"Adipogenesis associated Mth938 domain containing (AAMDC) represents an uncharacterized oncogene amplified in aggressive estrogen receptor-positive breast cancers. We uncover that AAMDC regulates the expression of several metabolic enzymes involved in the one-carbon folate and methionine cycles, and lipid metabolism. We show that AAMDC controls PI3K-AKT-mTOR signaling, regulating the translation of ATF4 and MYC and modulating the transcriptional activity of AAMDC-dependent promoters. High AAMDC expression is associated with sensitization to dactolisib and everolimus, and these PI3K-mTOR inhibitors exhibit synergistic interactions with anti-estrogens in IntClust2 models. Ectopic AAMDC expression is sufficient to activate AKT signaling, resulting in estrogen-independent tumor growth. Thus, AAMDC-overexpressing tumors may be sensitive to PI3K-mTORC1 blockers in combination with anti-estrogens. Lastly, we provide evidence that AAMDC can interact with the RabGTPase-activating protein RabGAP1L, and that AAMDC, RabGAP1L, and Rab7a colocalize in endolysosomes. The discovery of the RabGAP1L-AAMDC assembly platform provides insights for the design of selective blockers to target malignancies having the AAMDC amplification"
9,Emulation of Industrial Control Field Device Protocols,https://core.ac.uk/works/77340580,"It has been shown that thousands of industrial control devices are exposed to the Internet, however, the extent and nature of attacks on such devices remains unknown. The first step to understanding security problems that face modern supervisory control and data acquisition (SCADA) and industrial controls networks is to understand the various attacks launched on Internet-connected field devices. This thesis describes the design and implementation of an industrial control emulator on a Gumstix single-board computer as a solution. This emulator acts as a decoy field device, or honeypot, intended to be probed and attacked via an Internet connection. Evaluation techniques are developed to assess the accuracy of the emulation implemented on the Gumstix and are compared against the implementation on a standard PC and the emulation target, a Koyo DirectLogic 405 programmable logic controller. The results show that both the Gumstix and PC emulator platforms are very accurate to the workloads presented. This suggests that a honeypot implemented on a Gumstix emulator and a standard PC are both suitable for applications in SCADA attack-landscape research"
0,"LRRK2 Biology from structure to dysfunction: research progresses, but the themes remain the same",https://core.ac.uk/works/8064403,"Since the discovery of leucine-rich repeat kinase 2 (LRRK2) as a protein that is likely central to the aetiology of Parkinson's disease, a considerable amount of work has gone into uncovering its basic cellular function. This effort has led to the implication of LRRK2 in a bewildering range of cell biological processes and pathways, and probable roles in a number of seemingly unrelated medical conditions. In this review we summarise current knowledge of the basic biochemistry and cellular function of LRRK2. Topics covered include the identification of phosphorylation substrates of LRRK2 kinase activity, in particular Rab proteins, and advances in understanding the activation of LRRK2 kinase activity via dimerisation and association with membranes, especially via interaction with Rab29. We also discuss biochemical studies that shed light on the complex LRRK2 GTPase activity, evidence of roles for LRRK2 in a range of cell signalling pathways that are likely cell type specific, and studies linking LRRK2 to the cell biology of organelles. The latter includes the involvement of LRRK2 in autophagy, endocytosis, and processes at the trans-Golgi network, the endoplasmic reticulum and also key microtubule-based cellular structures. We further propose a mechanism linking LRRK2 dimerisation, GTPase function and membrane recruitment with LRRK2 kinase activation by Rab29. Together these data paint a picture of a research field that in many ways is moving forward with great momentum, but in other ways has not changed fundamentally. Many key advances have been made, but very often they seem to lead back to the same places"
1,Regulation of constitutive platelet-derived growth factor receptor degradation by the 105 kilodalton isoform of ankyrin3,https://core.ac.uk/works/66039156,"Deregulation of platelet-derived growth factor receptor (PDGFR) signaling is a driving event in glioblastoma, promotes tumor progression epithelial to mesenchymal transition (EMT) in multiple cancers, modulates the tumor stroma to facilitate tumorigenesis and reduces tumor uptake of chemotherapeutics. Previous studies identified the 105 kDa isoform of ankyrin3 (Ank105) as a binding partner of the PDGFR signaling machinery and demonstrated that expression of Ank105 promoted PDGFR degradation (Ignatiuk et al., 2006)(Ignatiuk et al., 2006)(Ignatiuk et al., 2006). Receptor tyrosine kinases are targeted for degradation via endocytosis and ubiquitin-dependent trafficking to the lysosome. It was hypothesized that Ank105 promoted the constitutive degradation of the PDGFR and attenuation of PDGFR signaling by facilitating endocytosis of the PDGFR and targeting the PDGFR for lysosomal degradation via an ubiquitin-dependent mechanism. The studies in this thesis characterized the effects of Ank105 expression on PDGFR signaling and protein expression levels, determined the endocytic pathways involved in Ank105-mediated PDGFR degradation and studied the role of ubiquitin binding in Ank105 function. The most robust effect of Ank105 expression on the PDGFR was constitutive degradation as PDGFR protein expression levels in Ank105-expressing cells were significantly reduced compared to NIH 3T3 cells in the absence of PDGF ligand. Low constitutive PDGFR levels resulted in attenuated pro-proliferative AKT and mitogen-activated protein kinase (MAPK) signaling in response to ligand stimulation. To determine the endocytic requirements for Ank105-mediated constitutive PDGFR degradation, a constitutive PDGFR degradation assay was developed and the effects of several small molecule endocytosis inhibitors were evaluated. Additionally, the small molecule endocytosis inhibitors were validated by determining the effects of these inhibitors on low density lipoprotein (LDL) uptake and ligand-induced PDGFR degradation in Ank105-expressing cells. Both LDL uptake and ligand induced PDGFR degradation are known to proceed by a clathrin and dynamin dependent mechanism of endocytosis. In Ank105-expressing cells, both LDL uptake and ligand incuded PDGFR degradation were dependent upon clathrin and dynamin function. Interestingly, constitutive PDGFR degradation in Ank105-expressing cells was not dependent upon CME, but required dynamin activity. Expression of Ank105 may promote clathrin-independent, dynamin-dependent, constitutive endocytosis of the PDGFR. Additionally, acute inhibition of either lysosomal or proteasomal degradation strongly impaired constitutive PDGFR degradation, whereas ligand-induced PDGFR degradation was less sensitive to protein degradation inhibitors, while LDL uptake was unaffected. It was unclear if PDGFR was degraded in the proteasome or if the proteasome was involved in sorting of PDGFR to the lysosome for degradation. Ubiquitination of receptors is required to target them for degradation. Ank105 was assayed for the ability to interact with ubiquitin and ubiquitinated proteins. Interestingly, Ank105 bound ubiquitin in vitro via the spectrin binding domain and co-immunoprecipitated with several ubiquitinated proteins, suggesting a role for Ank105 in the sorting of ubiquitinated proteins for degradation. Furthermore, Ank105 co-immunoprecipitated with a number of high and low molecular weight proteins in the absence of PDGF stimulation. Identification of Ank105 binding partners would provide further insight in the mechanism of Ank105-mediated constitutive PDGFR degradation. In summary, Ank105 promoted the attenuation of PDGFR signaling via alteration of constitutive PDGFR endocytosis and targeting of constitutive PDGFR for degradation, potentially through interaction with ubiquitin and ubiquitinated proteins. Reduction of constitutive PDGFR levels in cancers with PDGFR driver mutations, acquired PDGF responsiveness and stromal expression of PDGFR, could significantly reduce tumor proliferation, tumorigenesis and increase effectiveness of chemotherapeutics"
2,Frameshift Antigens for Cancer Vaccine Development,https://core.ac.uk/works/51404331,"abstract: Immunotherapy has been revitalized with the advent of immune checkpoint blockade

treatments, and neo-antigens are the targets of immune system in cancer patients who

respond to the treatments. The cancer vaccine field is focused on using neo-antigens from

unique point mutations of genomic sequence in the cancer patient for making

personalized cancer vaccines. However, we choose a different path to find frameshift

neo-antigens at the mRNA level and develop broadly effective cancer vaccines based on

frameshift antigens.

In this dissertation, I have summarized and characterized all the potential frameshift

antigens from microsatellite regions in human, dog and mouse. A list of frameshift

antigens was validated by PCR in tumor samples and the mutation rate was calculated for

one candidate – SEC62. I develop a method to screen the antibody response against

frameshift antigens in human and dog cancer patients by using frameshift peptide arrays.

Frameshift antigens selected by positive antibody response in cancer patients or by MHC

predictions show protection in different mouse tumor models. A dog version of the

cancer vaccine based on frameshift antigens was developed and tested in a small safety

trial. The results demonstrate that the vaccine is safe and it can induce strong B and T cell

immune responses. Further, I built the human exon junction frameshift database which

includes all possible frameshift antigens from mis-splicing events in exon junctions, and I

develop a method to find potential frameshift antigens from large cancer

immunosignature dataset with these databases. In addition, I test the idea of ‘early cancer

diagnosis, early treatment’ in a transgenic mouse cancer model. The results show that

ii

early treatment gives significantly better protection than late treatment and the correct

time point for treatment is crucial to give the best clinical benefit. A model for early

treatment is developed with these results.

Frameshift neo-antigens from microsatellite regions and mis-splicing events are

abundant at mRNA level and they are better antigens than neo-antigens from point

mutations in the genomic sequences of cancer patients in terms of high immunogenicity,

low probability to cause autoimmune diseases and low cost to develop a broadly effective

vaccine. This dissertation demonstrates the feasibility of using frameshift antigens for

cancer vaccine development.Dissertation/ThesisDoctoral Dissertation Molecular and Cellular Biology 201"
3,"Role of proline rich 15 in trophoblast cell development, The",https://core.ac.uk/works/99627655,"2012 Summer.Includes bibliographical references.Maintenance of pregnancy in eutherian mammals requires a sophisticated and tightly regulated program of gene expression in order to develop a fully functional placenta. This transient organ mediates nutrient and gas exchange between the mother and fetus while protecting the fetus from the maternal immune system. Deviations from the normal regulation of gene expression during early pregnancy can lead to early embryonic loss as well as dysfunctional placentation, which can cause significant maternal and fetal morbidity and mortality. Proline rich 15 (PRR15) is a low molecular weight nuclear protein expressed by the trophoblast during early gestation in several mammalian species, including humans, mice, cattle, sheep, and horses. Immunohistochemistry revealed localization of PRR15 to the trophectoderm and extraembryonic endoderm of day 15 sheep conceptuses. In humans, PRR15 is localized in the nuclei of both first and second trimester trophoblast cells. Additional research has shown increased PRR15 transcription in colorectal cancers with mutations in the adenomatous polyposis coli (Apc) protein, suggesting a link to the Wnt signaling pathway. PRR15 mRNA concentrations increase when trophoblast cells, both sheep (oTR) and human (ACH-3P), are cultured on Matrigel, a basement membrane matrix. The expression profile in the sheep conceptus during pregnancy revealed a rise in PRR15 mRNA concentrations during the period of conceptus elongation with a peak in expression at day 16 of gestation, followed by a decline to day 30 of gestation. This peak coincides with a halt in elongation of the conceptus, and the initial period of apposition to the uterine luminal epithelium. Lentiviral-mediated knockdown of PRR15 in ovine trophectoderm at the blastocyst stage led to demise of the embryo by day 15 of gestation. This provides compelling evidence that PRR15 is a critical factor during this precarious window of development when initial attachment and implantation begin.  The first aim of this research was to determine the effect of PRR15 deficiency on trophoblast gene expression, as well as trophoblast proliferation and survival. The human first trimester trophoblast cell line, ACH-3P, was infected with control lentivirus (LL3.7) and lentivirus expressing a short hairpin (sh)RNA to target PRR15 mRNA for degradation, resulting in a 68% decrease in PRR15 mRNA (p<0.01). Microarray analysis of these cell lines revealed differential expression of genes related to cancer, focal adhesion, and p53 signaling. We selected 21 genes for validation of mRNA levels by quantitative real-time RT-PCR, 18 (86%) of which gave results consistent with the microarray analysis, with similar direction and magnitude fold changes. This included significant up-regulation of GDF15, a cytokine increased in pregnancies with preeclampsia. GDF15 mRNA concentrations were examined more extensively during early ovine gestation, which revealed that GDF15 was low during peak PRR15 expression, then increased significantly at day 30 when PRR15 was nearly undetectable. Proliferation, as measured by cell metabolic activity and bromodeoxyuridine (BrdU) uptake, decreased in the PRR15-deficient cells, which was consistent with a decrease observed in cell cycle-related genes CCND1 and CDK6, and an increase in CCNG2 and CDKN1A in the PRR15-deficient cells. TNFSF10, a tumor necrosis factor superfamily member known to induce apoptosis, and its receptor, TNFRSF10b, increased significantly in the PRR15-deficient cells, suggesting trophoblast cells may be more susceptible to apoptosis when depleted of PRR15. Assays for caspase activity and annexin V staining revealed an increased population of apoptotic cells when treated with shRNA to target PRR15. These results suggest that PRR15 is required for driving trophoblast proliferation and survival during early development of the placenta, functions that are critical to early embryonic survival and successful placentation.  The second experimental aim was to examine regions of the PRR15 promoter that are necessary for regulating its expression in trophoblast cells and to identify the role of Wnt signaling in PRR15 transcription. The 5'-flanking sequences from -824, -640, -424, -326, and -284 bp to +7 bp relative to the annotated transcription start site were amplified by PCR and ligated into the pGL3-Basic plasmid. These vectors were co-transfected into the first trimester human trophoblast cell line, ACH-3P, HT29 (human colorectal carcinoma), oTR, and BHK-21 (hamster kidney fibroblast) cells with a RSV-β-galactosidase vector control. In ACH-3P cells, transactivation of the luciferase reporter was maximal following transfections with the -326 construct (15.4 ± 4.8-fold). Significant promoter activity was absent in the -284, -424, and -640 constructs, but regained with the -824 construct (14.8 ± 5.8-fold). These results suggest that cis-acting elements within the proximal promoter of the PRR15 gene are essential for expression in trophoblast cells, requiring the regions from -284 to -326 and -640 to -824. DNase I footprinting and electrophoretic mobility shift assays were performed to identify transcription factor binding sites within these regions. Due to the potential link to the Wnt signaling pathway, cells were treated with an inhibitor to GSK3β, the kinase responsible for phosphorylation and proteasomal degradation of β-catenin. Inhibition of GSK3β decreased PRR15 mRNA concentrations and decreased transactivation of the luciferase reporter in all proximal promoter reporter constructs; this effect was mediated through β-catenin activity in the proximal 284 bases of the PRR15 5'-flanking region. Furthermore, trophoblast cell proliferation decreased after treatment with the GSK3β inhibitor. Electrophoretic mobility shift assays on the region from -98 to -68 revealed differential binding of nuclear proteins derived from ACH-3P cells grown in the presence or absence of the GSK3β inhibitor. These results reveal that canonical Wnt signaling inhibits the transcription of PRR15, mediated in part through the -98 to -68 region of the 5'-flanking region, and decreases proliferation in trophoblast cells. This indicates that suppression of Wnt signaling may be crucial during early trophectoderm outgrowth in order to allow significant transcriptional activation of PRR15 and conceptus survival"
4,A relevância da sinalização da insulina na doença de Alzheimer,https://core.ac.uk/works/11569974,"Mestrado em Biologia Molecular e CelularAlzheimer’s disease (AD) is the most common type of dementia worldwide. It is molecularly characterized by deposition of extracellular senile plaques (SPs) composed by aggregated amyloid beta (Aβ) peptide, the formation of neurofibrillary tangles (NFTs) derived from hyperphosphorylation of the microtubule-associated protein Tau, synaptic dysfunction due to the deposits of SPs and NFTs and oxidative stress induced by impaired metabolic pathways.
The insulin signalling pathway can play a major role in diverse AD related pathways, such as APP cleavage, Tau hyperphosphorylation, Apolipoprotein E (ApoE) influence in insulin signalling efficiency and the insulin degrading enzyme, which is also the major Aβ degrading enzyme.
Growing evidence links AD with type 2 diabetes (T2D) due to impaired insulin signalling (IS) and brain insulin resistance. In a cohort based study in the Aveiro region, a correlation between diabetes and poor cognitive scores in the Mini Mental State Examination (MMSE) test were observed, with a p-value of 0.072. Additionally, carriers of the allele ApoE-ɛ2 appeared to be protective against diabetes, in the literature the same allele appears to be protective for AD.
Posteriorly, the analysis of protein interactions, via the development of interactome networks, identified several proteins involved in both AD and the IS pathways. Also, by correlating these pathways with the synapse proteome, a very high overlap was observed (88% for AD, 79% for IS and 96% for AD and IS coincident proteins), enforcing the importance of both pathways in synaptic signalling and plasticity. From gene ontology studies, it was possible to assess the principal biological processes and molecular functions of the dataset of proteins. For AD, response to stimulus, cellular component organization, cell communication, signalling, protein binding, receptor binding and kinase binding were categories with elevated representation. Regarding coincident proteins between AD and IS pathways, an increase in all categories was observed, meaning that insulin plays a pivotal role in many AD events.
Finally, the analysis of SH-SY5Y differentiated cells treated with 0, 1, 10 and 100 nM of insulin for 0, 10 and 60 minutes, showed a decrease on the intracellular total levels of protein Tau and an increase in the phosphorylation at serine 396. Regarding the amyloid precursor protein (APP), increases in intracellular levels were observed, when treated with insulin for 10 minutes, followed by a decrease for 60 minutes exposure. The phosphorylation of APP at threonine 668, has previously been related to increased production of Aβ, by promoting APP cleavage via the amyloidogenic pathway. In cells treated with insulin, a clear increase was detected at the 10-minute time point. At 60 minutes, the levels of phosphorylation were low probably due to low total APP levels.A doença de Alzheimer (DA) é o tipo mais comum de demência no mundo. É caracterizada molecularmente pela deposição extracelular de placas senis (PS) compostas por agregados do péptido amiloide beta (Aβ), pela formação de emaranhados neurofibrilares (EN) derivados da hiperfosforilação da proteína Tau, pela disfunção sináptica devido aos depósitos de PS e EN e também pelo stress oxidativo induzido pelo enfraquecimento das vias metabólicas.
A via de sinalização da insulina desempenha um papel principal em diversas vias da DA, tal como na clivagem da APP, hiperfosforilação da proteína Tau, eficiência da sinalização da insulina influenciada pela Apolipoproteína E (ApoE) e pela enzima envolvida na degradação de insulina que também é a enzima principal na degradação de Aβ.
Crescente evidência relaciona a DA com a diabetes de tipo 2 (T2D) devido ao mau funcionamento da sinalização pela insulina e da resistência cerebral à mesma. Num estudo baseado num cohort da região de Aveiro, foi observada uma correlação entre a diabetes e um mau resultado no teste do ‘Mini Mental State Examination’. Adicionalmente, também foi observada uma correlação entre os portadores do alelo ApoE-ɛ2 e um estado protetor contra a T2D. Este alelo também foi observado na literatura como sendo protetor contra a DA.
Posteriormente, uma análise de interações entre proteínas, identificou várias proteínas envolvidas tanto na DA como na sinalização da insulina. Correlacionando estes dados com o proteoma da sinapse, foi possível observar que existe uma grande representação das duas condições e também das proteínas coincidentes às duas (88% para a DA, 79% para a sinalização da insulina e 96% para as proteínas relacionadas com ambas), reforçando o papel de ambas as vias na sinalização e plasticidade sináptica. Do estudo de ontologia genética para a DA, foi possível identificar diversas vias importantes, tais como, resposta a um estímulo, organização de componentes celulares, comunicação celular, ligação proteica e ligação a uma cinase. Em relação à sinalização da insulina, as mesmas categorias apareciam com maior representação, significando que a insulina tem um papel importante em muitos eventos da DA.
Por fim, o tratamento de SH-SY5Y diferenciadas com 0, 1, 10 e 100 nM de insulina por 0, 10 e 60 minutos mostraram uma diminuição nos níveis intracelulares da proteína Tau e um aumento na sua fosforilação na serina 396. Em relação à proteína percursora amiloide (APP), o tratamento de insulina levou a um aumento nos níveis intracelulares, quando exposta por 10 minutos seguido por uma diminuição aos 60 minutos. Quanto à fosforilação da treonina 668 da APP, foi previamente demonstrado que um aumento na fosforilação desse resíduo, promove a clivagem pela via amiloidogénica, levando à produção de Aβ. Nas células tratadas com insulina, um aumento claro da fosforilação desse resíduo da APP foi observado aos 10 minutos. Aos 60 minutos, os níveis da fosforilação eram baixos provavelmente devido aos baixos níveis de APP total"
5,Molecular Risk Factors of Pulmonary Arterial Hypertension,https://core.ac.uk/works/40188380,"The overall objective of the research presented in this dissertation was to investigate molecular risk factors of susceptibility to estrogenic chemicals, polychlorinated biphenyls (PCBs), hormone replacement therapy, and oral contraceptives and how that leads to the development of pulmonary arterial hypertension (PAH). Environmental and molecular risk factors for PAH are not clearly understood. This is a major hurdle for the development of new therapy against PAH as well as understanding individual susceptibility to this disease. Gender has been shown to impact the prevalence of PAH. Although controversial, estrogens have been implicated to be a risk factor for PAH. Thus, we hypothesize that women exposed to estrogenic chemicals are at increased risk of developing PAH when endocrine disrupting chemicals interact with unopposed estrogen to worsen pulmonary arterial disease. In support of this hypothesis, we have accomplished the following: Microarray data on PAH were collected and subsequent meta-analysis was conducted using genome-wide association and environment-wide association approaches on published studies as well as GEO and NHANES data. All PCB geometric mean concentrations found higher levels in people at risk of PAH than people not at risk of PAH. The sum of non-dioxin-like PCBs and the sum of dioxin-like PCBs were significantly higher in people at risk of PAH than people not at risk of PAH. Also, different levels of LOD (including PCBs concentration \u3eLOD, \u3e 50th percentile, 50th-75th percentile, and ≥75th percentile) were significantly higher in people at risk of PAH than people not at risk of PAH. We reported that females used estrogen pills and oral contraceptive were associated with risk of PAH. However, females used progestin and estrogen/progestin pills were not at risk of PAH. Molecular risk factor analysis using machine learning approaches revealed that VAMP2, LAMA5, POLR2C, VEGFB, and PRKCH genes are causal genes of PAH pathogenesis. Gene ontology and pathway analysis of PAH showed that genes involved in the apoptosis pathway, p53 pathway, Ras Pathway, T-cell activation, TGF-beta pathway, VEGF pathway, and Wnt pathway appear to be significantly associated with PAH. Documenting the exposure to estrogenic chemicals among the general U.S. population, and identifying agents and molecular risk factors associated with PAH have the potential to fill research gaps and facilitate our understanding of the complex role environmental chemicals play in producing toxicity in the lungs"
